Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017RPLxAAO,Guns America,Red  White and Bluegrass,9,Media Buy,1 = 1 Child,6,U - UNKNOWN,S - Single Family,$125000-$149999,"$176,673 ",Male,Bach Degree - Likely,24 Years,Married - Extremely Likely,Sales-I,SC,H,65,Silver,151,0
001j0000017RCG8AAO,Guns America,Aging in Place,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$75000-$99999,"$1,015,043 ",Male,0,6 Years,Unknown Status - Indiv not PDM,UNKNOWN,CA,G,"1,068.20",Elite,742,103
001j0000017RJvSAAW,Guns America,Birkenstocks and Beemers,9,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$298,976 ",Female,HS Diploma - Likely,14 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,AZ,H,130,Silver,304,0
0010a00001Cm6voAAB,Guns America,Generational Soup,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$125000-$149999,"$370,062 ",Male,HS Diploma - Extremely Likely,15 Years,Unknown Status - Indiv not PDM,Sales-I,TX,H,130,Silver,296,0
001j0000017RM4oAAG,Guns America,Full Steam Ahead,9,Media Buy,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,,Male,Some College - Likely,New,Single - Likely,Other-I,AR,H,104,Silver,242,0
0010a00001L0SqDAAV,Guns America,Settled and Sensible,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$297,402 ",Male,Some College -Extremely Likely,30 Years,Married - Extremely Likely,Blue Collar-K,CA,H,78,Silver,156,0
0010a00001FeRm9AAF,Guns America,Bohemian Groove,9,Media Buy,No Children,8,Y - SINGLE BUYER,S - Single Family,$75000-$99999,,Male,Some College - Likely,3 Years,Single - Likely,Retired-K,WA,H,78,Silver,200,0
0010a00001IRJlAAAX,Guns America,Status Seeking Singles,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$412,069 ",Male,Some College - Likely,New,Single - Likely,Other-I,CA,H,104,Silver,218,0
001j0000017ROiKAAW,Guns America,Sports Utility Families,9,Media Buy,2 = 2 Chldren,3,U - UNKNOWN,S - Single Family,$125000-$149999,"$478,458 ",Male,Some College - Likely,13 Years,Unknown Status - Indiv not PDM,Tech: Comp/Math/Arch/Eng-I,CA,H,78,Silver,182,0
001j0000017RAD0AAO,Guns America,Families Matter Most,1,Media Buy,4 = 4 Children,6,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$178,863 ",Male,HS Diploma - Extremely Likely,5 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,VA,H,676,Elite,811,0
001j0000017RMehAAG,Guns America,Sports Utility Families,9,Media Buy,1 = 1 Child,6,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$73,275 ",Male,Grad Degree - Likely,13 Years,Married - Extremely Likely,Blue Collar-I,SC,H,91,Silver,212,0
0010a00001Ec3JsAAJ,Guns America,True Grit Americans,9,Media Buy,1 = 1 Child,6,Y - SINGLE BUYER,S - Single Family,$125000-$149999,,Male,Some College - Likely,6 Years,Married - Extremely Likely,Blue Collar-I,KS,H,13,Silver,40,0
001j0000017RKmMAAW,Guns America,Family Troopers,9,Media Buy,No Children,8,M - MULTI BUYER,S - Single Family,$1000-$14999,,Male,Some College - Likely,11 Years,Married - Extremely Likely,Other-I,TX,H,13,Silver,28,0
0010a00001DJP2wAAH,Guns America,Diapers and Debit Cards,9,Media Buy,1 = 1 Child,8,U - UNKNOWN,S - Single Family,$125000-$149999,"$44,351 ",Male,Less than HS Diploma - Likely,3 Years,Married - Likely,Other-I,IN,H,52,Silver,141,0
001j0000017RX1NAAW,Guns America,Balance and Harmony,9,Media Buy,No Children,7,,,$50000-$74999,"$152,000 ",Male,Less than HS Diploma - Likely,39 Years,Married - Likely,Blue Collar-I,AZ,H,236,Silver,273,0
0010a00001EIHcwAAH,Guns America,Birkenstocks and Beemers,9,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$75000-$99999,"$163,944 ",Male,Bach Degree - Likely,3 Years,Married - Likely,Mgmt/Business/Financial Oper-K,SC,H,104,Silver,253,0
001j0000017RKlOAAW,Guns America,Sports Utility Families,9,Media Buy,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$100000-$124999,"$107,387 ",Male,Grad Degree - Extremely Likely,9 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,NC,H,104,Silver,242,0
0010a00001ATU3uAAH,Guns America,True Grit Americans,9,Media Buy,No Children,5,M - MULTI BUYER,P - Post Office Box,$100000-$124999,,Male,HS Diploma - Extremely Likely,12 Years,Married - Extremely Likely,Blue Collar-K,MO,H,26,Silver,61,0
001j0000017RCO8AAO,Guns America,Picture Perfect Families,1,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$150000-$174999,"$234,832 ",Male,Some College - Likely,11 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,IN,H,773,Elite,739,0
001j0000017RCMsAAO,Guns America,Aging in Place,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$327,249 ",Male,HS Diploma - Likely,42 Years,Married - Extremely Likely,Other-I,WA,H,920,Elite,740,0
001j0000017Qe8zAAC,Guns America,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$204,345 ",Male,Some College -Extremely Likely,13 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TN,A,"2,898",Elite,"1,992",47
001j0000019R6uqAAC,Guns America,No place like Home,9,Media Buy,No Children,7,M - MULTI BUYER,S - Single Family,$15000-$24999,,Male,Some College - Likely,18 Years,Married - Likely,Mgmt/Business/Financial Oper-I,WA,H,50.69,Silver,122,0
0010a00001Ec3vaAAB,Guns America,True Grit Americans,9,Media Buy,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$1000-$14999,"$153,255 ",Male,Some College - Likely,23 Years,Single - Likely,Blue Collar-I,PA,H,91,Silver,211,0
001j0000017RUEdAAO,Guns America,Rural Escape,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$150000-$174999,"$140,432 ",Male,Grad Degree - Likely,18 Years,Married - Likely,Other-I,MI,H,26,Silver,59,0
0010a00001BdQDqAAN,Guns America,Booming and Consuming,9,Media Buy,No Children,5,M - MULTI BUYER,A - Multi-Family & Condominium,$25000-$34999,"$137,144 ",,HS Diploma - Likely,2 Years,Unknown Status - PDM,Retired-I,CA,H,78,Silver,184,0
0010a00001AtdewAAB,Guns America,Reaping Rewards,9,Media Buy,No Children,1,U - UNKNOWN,S - Single Family,$50000-$74999,"$279,914 ",Male,Some College - Likely,1 Year,Married - Likely,Retired-I,NC,H,26,Silver,51,0
001j0000017RTW9AAO,Guns America,Steadfast Conventionalists,9,Media Buy,3 = 3 Children,3,U - UNKNOWN,S - Single Family,$25000-$34999,"$338,728 ",Male,Bach Degree - Extremely Likely,29 Years,Married - Extremely Likely,Blue Collar-K,TX,H,26,Silver,62,0
001j0000017RV3mAAG,Guns America,Platinum Prosperity,9,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$125000-$149999,"$424,909 ",Male,Grad Degree - Likely,9 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,FL,H,147,Silver,355,0
0010a00001DJtaCAAT,Guns America,Rooted Flower Power,9,Media Buy,No Children,3,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$201,135 ",Male,Some College -Extremely Likely,2 Years,Married - Likely,Mgmt/Business/Financial Oper-K,FL,H,13,Silver,31,0
0010a00001DmIUTAA3,Guns America,American Royalty,9,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$200000-$249999,"$856,637 ",Male,Bach Degree - Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TN,H,117,Silver,261,0
0010a00001DmFj0AAF,Guns America,Aging in Place,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$35000-$49999,"$152,957 ",Male,Some College - Likely,17 Years,Married - Extremely Likely,Retired-I,TX,H,107.83,Silver,262,0
001j0000017RW5xAAG,Guns America,Golf Carts and Gourmets,9,Media Buy,No Children,3,M - MULTI BUYER,A - Multi-Family & Condominium,$15000-$24999,,Male,HS Diploma - Likely,6 Years,Married - Extremely Likely,Retired-I,FL,H,39,Silver,90,0
0010a00001CjecIAAR,Guns America,Aging in Place,9,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$223,212 ",Male,Grad Degree - Extremely Likely,34 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,FL,H,0,Silver,0,0
0010a00001GXXDWAA5,Guns America,Rooted Flower Power,9,Media Buy,No Children,6,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$82,728 ",Female,HS Diploma - Likely,14 Years,Single - Likely,Office and Admin Support-I,OH,H,91,Silver,186,0
001j0000017RPElAAO,Guns America,Digital Dependents,9,Media Buy,No Children,6,,,$35000-$49999,"$60,000 ",Male,HS Diploma - Likely,5 Years,Married - Likely,Blue Collar-I,TX,H,26,Silver,61,0
001j0000017RW9JAAW,Guns America,Homemade Happiness,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$25000-$34999,"$67,884 ",Male,HS Diploma - Likely,8 Years,Unknown Status - PDM,Other-I,AR,H,26,Silver,59,0
001j0000017RKcmAAG,Guns America,Unspoiled Splendor,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$25000-$34999,,Male,HS Diploma - Likely,23 Years,Married - Extremely Likely,Retired-I,WI,H,143,Silver,334,0
0010a00001Dn75GAAR,Guns America,Rural Escape,9,Media Buy,No Children,5,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$106,348 ",Male,Some College -Extremely Likely,19 Years,Married - Extremely Likely,Retired-K,AR,H,104,Silver,259,0
001j0000017Qvc5AAC,IDPA,Stockcars and State Parks,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$154,353 ",Male,Some College - Likely,6 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,MO,C,828.58,Elite,"1,583",17.95
001j0000017Qwx3AAC,Independent Living,American Royalty,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$250000+,"$2,278,767 ",Male,Grad Degree - Likely,21 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CA,H,87.5,Elite,754,0
001j0000017QhmQAAS,Independent Living,Reaping Rewards,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$244,924 ",Male,Bach Degree - Extremely Likely,23 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,FL,C,"1,599.92",Elite,"1,530",163.95
001j0000017Qr5NAAS,Independent Living,Birkenstocks and Beemers,1,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$438,700 ",Male,Grad Degree - Likely,3 Years,Married - Likely,Blue Collar-I,UT,B,647.74,Elite,"2,065",0
001j0000017R51iAAC,Independent Living,Town Elders,1,Media Buy,No Children,5,U - UNKNOWN,P - Post Office Box,$25000-$34999,,Male,HS Diploma - Likely,6 Years,Unknown Status - PDM,Retired-I,CO,G,"1,066.88",Elite,"1,013",27
0010a00001IR4HLAA1,Instagram,Families Matter Most,9,Social Media,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$276,751 ",Male,Grad Degree - Likely,2 Years,Married - Extremely Likely,Blue Collar-I,NV,H,26,Silver,53,0
0010a00001IRS4sAAH,Instagram,Diapers and Debit Cards,9,Social Media,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,"$61,881 ",Male,Some College - Likely,2 Years,Single - Likely,Blue Collar-I,FL,H,91,Silver,186,0
0010a00001Ec2LXAAZ,Instagram,Town Elders,9,Social Media,No Children,6,,,$35000-$49999,"$204,000 ",Male,Some College - Likely,3 Years,Unknown Status - PDM,Retired-I,FL,H,91,Silver,211,0
0010a00001GW9RXAA1,Instagram,Countrified Pragmatics,9,Social Media,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$57,684 ",Male,Some College - Likely,3 Years,Unknown Status - Indiv not PDM,Blue Collar-I,PA,H,65,Silver,130,0
0010a00001F6sqZAAR,Instagram,Silver Sophisticates,9,Social Media,No Children,5,,,$50000-$74999,"$417,000 ",Male,Some College - Likely,5 Years,Married - Likely,Other-I,VA,H,11.69,Silver,29,0
0010a00001AtVZhAAN,Instagram,Picture Perfect Families,9,Social Media,5 = 5 Children,3,U - UNKNOWN,S - Single Family,$200000-$249999,"$497,558 ",Female,Grad Degree - Likely,3 Years,Married - Likely,Profess:Legal/Educ/Health-I,WI,H,156,Silver,363,0
0010a00001IRQYuAAP,Instagram,Silver Sophisticates,9,Social Media,No Children,5,U - UNKNOWN,S - Single Family,$125000-$149999,"$740,004 ",Male,Some College - Likely,3 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CA,H,52,Silver,111,0
001j0000017QldLAAS,JRWA,Stockcars and State Parks,1,Media Buy,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$135,969 ",Male,HS Diploma - Extremely Likely,34 Years,Married - Extremely Likely,Blue Collar-K,AR,E,"1,260.44",Elite,"1,219",363.85
001j0000017ROWdAAO,LIttleBrook,Wired for Success,9,Media Buy,No Children,3,U - UNKNOWN,A - Multi-Family & Condominium,$100000-$124999,,Male,Grad Degree - Extremely Likely,1 Year,Unknown Status - PDM,Other-K,TN,H,35.1,Silver,92,0
001j0000017ROQbAAO,LeadPulse,Urban Ambition,9,Media Buy,No Children,8,,,$75000-$99999,"$108,000 ",Male,Bach Degree - Likely,7 Years,Single - Likely,Other-I,IN,H,78,Silver,182,0
001j0000017RXIOAA4,Liberty News Now,Homemade Happiness,9,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$52,390 ",Female,HS Diploma - Extremely Likely,12 Years,Unknown Status - PDM,Office and Admin Support-I,MI,H,39,Silver,90,0
0010a00001Ebt8aAAB,Liberty News Now,Settled in Suburbia,9,Media Buy,1 = 1 Child,2,U - UNKNOWN,S - Single Family,$1000-$14999,"$148,912 ",Male,Some College - Likely,3 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,MO,H,130,Silver,291,0
001j0000017RJvbAAG,Liberty News Now,Silver Sophisticates,9,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$175000-$199999,"$346,504 ",Male,Grad Degree - Likely,26 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,MD,H,104,Silver,243,0
001j0000017RDMhAAO,Liberty News Now,Diapers and Debit Cards,9,Media Buy,3 = 3 Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$106,468 ",Male,Grad Degree - Likely,21 Years,Married - Likely,Retired-I,VA,H,130,Silver,304,0
0010a00001CwVauAAF,Liberty News Now,Town Elders,9,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$111,660 ",Male,Some College -Extremely Likely,26 Years,Married - Extremely Likely,Sales-K,TX,H,0,Silver,-1,0
001j0000017RD5wAAG,Liberty News Now,True Grit Americans,9,Media Buy,2 = 2 Chldren,8,U - UNKNOWN,S - Single Family,$35000-$49999,,Male,Some College -Extremely Likely,6 Years,Married - Likely,Blue Collar-K,WI,H,104,Silver,243,0
001j0000017RKePAAW,Liberty News Now,Senior Discounts,9,Media Buy,No Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$150000-$174999,,Female,HS Diploma - Likely,22 Years,Unknown Status - Indiv not PDM,Retired-I,KY,H,91,Silver,212,0
001j0000017RIgsAAG,Liberty News Now,Bohemian Groove,9,Media Buy,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$15000-$24999,,Male,Bach Degree - Extremely Likely,2 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,MO,H,104,Silver,237,0
001j0000017R7vXAAS,Liberty News Now,Golf Carts and Gourmets,1,Media Buy,No Children,4,U - UNKNOWN,M - Marginal Multi-Family,$35000-$49999,"$690,411 ",Male,Some College - Likely,3 Years,Married - Likely,Mgmt/Business/Financial Oper-I,FL,G,920.72,Elite,789,7.95
001j0000019vHSSAA2,Liberty News Now,Reaping Rewards,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$275,607 ",Male,Some College -Extremely Likely,24 Years,Married - Extremely Likely,Retired-K,TN,H,46.76,Silver,122,0
0010a00001BnFxfAAF,Liberty News Now,Town Elders,9,Media Buy,No Children,3,Y - SINGLE BUYER,A - Multi-Family & Condominium,$1000-$14999,"$117,725 ",Male,HS Diploma - Likely,12 Years,Married - Likely,Retired-I,TN,H,143,Silver,330,0
0010a00001BCxCGAA1,Liberty News Now,Silver Sophisticates,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$175000-$199999,"$578,880 ",Male,Grad Degree - Extremely Likely,25 Years,Unknown Status - Indiv not PDM,Other-K,VA,H,147,Silver,363,0
0010a00001CxOHrAAN,Liberty News Now,Small Town Shallow Pockets,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$1000-$14999,"$124,679 ",Male,Some College -Extremely Likely,2 Years,Married - Extremely Likely,Retired-I,GA,H,65,Silver,151,0
0010a00001BpD8wAAF,Liberty News Now,Blue Collar Comfort,9,Media Buy,3 = 3 Children,2,M - MULTI BUYER,S - Single Family,$15000-$24999,,Male,Some College -Extremely Likely,23 Years,Married - Likely,Office and Admin Support-K,PA,H,143,Silver,322,0
0010a00001KzhZqAAJ,Liberty News Now,Silver Sophisticates,9,Media Buy,No Children,1,U - UNKNOWN,S - Single Family,$35000-$49999,"$665,392 ",Male,Grad Degree - Likely,3 Years,Married - Extremely Likely,Retired-I,CO,H,49,Silver,125,0
0010a00001EIK5OAAX,Liberty News Now,Senior Discounts,9,Media Buy,No Children,6,,,$15000-$24999,"$272,000 ",,HS Diploma - Likely,6 Years,Unknown Status - PDM,Retired-I,TX,H,11.69,Silver,28,0
001j0000017bY6RAAU,LittleBrook,Settled in Suburbia,9,Media Buy,3 = 3 Children,2,M - MULTI BUYER,S - Single Family,$35000-$49999,"$223,949 ",,Bach Degree - Extremely Likely,21 Years,Married - Likely,Office and Admin Support-I,AL,H,104,Silver,246,0
001j0000017R5hWAAS,LittleBrook,Progressive Potpourri,9,Media Buy,No Children,6,M - MULTI BUYER,S - Single Family,$25000-$34999,"$924,957 ",Female,Less than HS Diploma - Likely,26 Years,Unknown Status - Indiv not PDM,Blue Collar-I,CA,H,78,Silver,168,0
001j0000017RBU5AAO,LittleBrook,Small Town Shallow Pockets,9,Media Buy,No Children,8,Y - SINGLE BUYER,S - Single Family,$25000-$34999,"$86,262 ",Male,HS Diploma - Extremely Likely,7 Years,Single - Likely,Blue Collar-K,PA,H,130,Silver,304,0
001j0000017RPgLAAW,LittleBrook,Urban Ambition,9,Media Buy,No Children,7,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,,Male,Bach Degree - Likely,4 Years,Single - Likely,Other-I,FL,H,104,Silver,242,0
001j0000017RHUiAAO,LittleBrook,Digital Dependents,9,Media Buy,No Children,8,,,$25000-$34999,"$243,000 ",Male,HS Diploma - Likely,8 Years,Married - Likely,Other-I,MN,H,104,Silver,264,0
001j0000017RKc6AAG,LittleBrook,Booming and Consuming,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$300,720 ",Male,Bach Degree - Extremely Likely,12 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-K,CA,H,52,Silver,122,0
001j0000017RUtLAAW,Mark Levin,Rural Escape,9,Radio,No Children,2,U - UNKNOWN,S - Single Family,$1000-$14999,"$227,205 ",Male,Less than HS Diploma - Likely,9 Years,Married - Extremely Likely,Sales-K,MO,H,39,Silver,90,0
001j0000017RPXNAA4,Mark Levin,Striving Single Scene,9,Radio,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$35000-$49999,,Female,Some College - Likely,New,Single - Likely,Office and Admin Support-I,CA,H,91,Silver,190,0
001j0000017RUstAAG,Mark Levin,Golf Carts and Gourmets,9,Radio,No Children,1,M - MULTI BUYER,S - Single Family,$175000-$199999,"$257,950 ",Female,Some College -Extremely Likely,29 Years,Married - Extremely Likely,Retired-I,FL,H,26,Silver,61,0
001j0000017RCJJAA4,Mark Levin,,1,Radio,,,,,,,,,,,,IN,H,963.94,Elite,741,0
0010a00001CjZ3WAAV,Mark Levin,Stockcars and State Parks,9,Radio,1 = 1 Child,4,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$262,967 ",Male,Less than HS Diploma - Likely,31 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,H,13,Silver,30,0
001j0000017RMJbAAO,Mark Levin,Town Elders,9,Radio,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$122,210 ",Female,HS Diploma - Extremely Likely,1 Year,Married - Likely,Sales-K,OK,H,75.96,Silver,250,0
001j0000017ROETAA4,Mark Levin,Unspoiled Splendor,9,Radio,No Children,6,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$163,856 ",Female,Less than HS Diploma - Likely,8 Years,Married - Extremely Likely,Office and Admin Support-I,MS,H,65,Silver,151,0
0010a00001KzV5oAAF,Mark Levin,,9,Radio,,,,,,,,,,,,NC,H,26,Silver,66,0
0010a00001Cyd0CAAR,Mark Levin,,9,Radio,,,,,,,,,,,,TN,H,117,Silver,289,0
0010a00001CmDXZAA3,Mark Levin,American Royalty,9,Radio,No Children,2,,,$250000+,"$683,000 ",Female,Bach Degree - Extremely Likely,6 Years,Married - Likely,Mgmt/Business/Financial Oper-I,TX,H,143,Silver,339,0
001j0000017RCp9AAG,Mark Levin,Urban Survivors,1,Radio,No Children,7,M - MULTI BUYER,M - Marginal Multi-Family,$100000-$124999,"$45,771 ",Male,Some College - Likely,48 Years,Married - Likely,Blue Collar-I,CA,H,"1,078",Elite,731,0
001j0000017ROIJAA4,Mark Levin,No place like Home,9,Radio,No Children,6,M - MULTI BUYER,P - Post Office Box,$100000-$124999,"$114,455 ",Male,Grad Degree - Likely,26 Years,Married - Likely,Blue Collar-I,NM,H,65,Silver,176,0
001j0000017RQ7iAAG,Mark Levin,Unspoiled Splendor,9,Radio,No Children,3,M - MULTI BUYER,S - Single Family,$15000-$24999,"$292,082 ",Male,Less than HS Diploma - Likely,4 Years,Married - Likely,Blue Collar-I,VA,H,52,Silver,120,0
001j0000017RUojAAG,Mark Levin,Birkenstocks and Beemers,9,Radio,No Children,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$324,975 ",Male,Some College -Extremely Likely,3 Years,Unknown Status - PDM,Retired-K,NV,H,147,Silver,354,0
0010a00001BCWk0AAH,Mark Levin,Digital Dependents,9,Radio,No Children,8,U - UNKNOWN,S - Single Family,$15000-$24999,"$111,164 ",Male,Some College - Likely,2 Years,Married - Likely,Blue Collar-I,TX,H,156,Silver,355,0
001j0000019ulcGAAQ,Mark Levin,Silver Sophisticates,9,Radio,No Children,2,U - UNKNOWN,S - Single Family,$50000-$74999,,Female,Grad Degree - Likely,24 Years,Married - Likely,Other-I,NY,H,26,Silver,61,0
0010a000018uktdAAA,Mark Levin,Generational Soup,9,Radio,1 = 1 Child,2,U - UNKNOWN,S - Single Family,$175000-$199999,"$205,255 ",Male,Some College - Likely,11 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,H,130,Silver,309,0
